Instruction,Input,Output,materi,question_id,Template
Create a Python function to convert Pascal Case string to hyphen-separated string.,Pascal Case String: HelloWorld,"def convert_pascal_to_hyphen(string):
    output_string = """"
    for char in string:
        if char.isupper():
            output_string += ""-""+char.lower()
        else:
            output_string += char
    return output_string[1:]
    
convert_pascal_to_hyphen(""HelloWorld"")",Operator,6590,"def convert_pascal_to_hyphen(string):
    output_string = """"
    for char ___ string:
        if char.isupper():
            output_string ___ ""-""+char.lower()
        else:
            output_string ___ char
    return output_string[1:]
    
convert_pascal_to_hyphen(""HelloW___ld"")"
Create a program for counting the number of elements present in a user-provided array using Python.,"user_array = [1, 5, 15, 20]","def count_elements(array):
    count = 0
    for item in array:
        count += 1
    return count

user_array = [1, 5, 15, 20]
result = count_elements(user_array)
print(result) # 4",Operator,6598,"def count_elements(array):
    count = 0
    for item ___ array:
        count ___ 1
    return count

user_array = [1, 5, 15, 20]
result = count_elements(user_array)
print(result) # 4"
Create a Python program to sort a given list of integers in descending order without using a library/built-in function.,"ex_list = [5, 2, 8, 9, 4, 1]","def sort_list(lst):
    for i in range(len(lst) - 1):
        for j in range(i+1, len(lst)):
            if lst[i] < lst[j]:
                lst[i], lst[j] = lst[j], lst[i]
    return lst",Operator,6602,"def s___t_list(lst):
    for i ___ range(len(lst) - 1):
        for j ___ range(i+1, len(lst)):
            if lst[i] ___ lst[j]:
                lst[i], lst[j] = lst[j], lst[i]
    return lst"
Replace the for-loop in the following Python function with an equivalent while loop.,"def count_down(value):
    ret = 1
    for i in range(value, 0, -1):
        ret *= i
    return ret","def count_down(value):
    ret = 1
    while value > 0:
        ret *= value
        value -= 1
    return ret",Operator,6648,"def count_down(value):
    ret = 1
    while value ___ 0:
        ret ___ value
        value ___ 1
    return ret"
Create a Python program to generate a new dictionary from an existing dictionary given a set of key-pair values.,"dct = {
 ""name"": ""John"",
 ""age"": 20,
 ""species"": ""Human""
}
desired_pairs = {""name"": ""Alex"", ""species"": ""AI""}","dct = {
 ""name"": ""John"",
 ""age"": 20,
 ""species"": ""Human""
}
desired_pairs = {""name"": ""Alex"", ""species"": ""AI""}

# Generate the new dictionary
new_dct = {**dct, **desired_pairs}

print(new_dct)

# Output: {'name': 'Alex', 'age': 20, 'species': 'AI'}",Operator,6685,"dct = {
 ""name"": ""John"",
 ""age"": 20,
 ""species"": ""Human""
}
desired_pairs = {""name"": ""Alex"", ""species"": ""AI""}

# Generate the new dictionary
new_dct = {______dct, ______desired_pairs}

print(new_dct)

# Output: {'name': 'Alex', 'age': 20, 'species': 'AI'}"
Rewrite the following Python code avoiding nested if-statements.,"def check_integer(x):
  if x > 0:
    if x*x > 10:
      return True
    else:
      return False
  else:
    return False","def check_integer(x):
  if x <= 0:
    return False
  if x*x > 10:
    return True
  return False",Operator,6704,"def check_integer(x):
  if x ___ 0:
    return False
  if x*x ___ 10:
    return True
  return False"
Create a Python program to calculate the sum of series 1 + ½ + ⅓ + ... + 1/n.,n = 5,"def seriesSum(n):
    # set the initial sum to 0
    total = 0

    # loop over the range
    for i in range(1, n+1):
        total += 1 / i

    return total

print(seriesSum(5))",Operator,6758,"def seriesSum(n):
    # set the initial sum to 0
    total = 0

    # loop over the range
    for i ___ range(1, n+1):
        total ___ 1 / i

    return total

print(seriesSum(5))"
Improve the following code by simplifying it using Python's built-in functions.,"def add_two_nums(a, b):
 result =0 
 for i in range(a):
  result = result + b
 return result","def add_two_nums(a, b):
 return a * b",Operator,6760,"def add_two_nums(a, b):
 return a ___ b"
Write a function in Python that takes in a size n and returns the n-th prime number.,n = 5,"def nth_prime_number(n):
    prime_numbers = [2]
    i = 3
    while len(prime_numbers) < n:
        for number in prime_numbers:
            if i % number == 0:
                break
        else:
            prime_numbers.append(i)
        i+= 2
    return prime_numbers[-1]


# test 
prime_number = nth_prime_number(5)
print(prime_number) # Output: 11",Operator,6761,"def nth_prime_number(n):
    prime_numbers = [2]
    i = 3
    while len(prime_numbers) ___ n:
        for number ___ prime_numbers:
            if i % number ___ 0:
                break
        else:
            prime_numbers.append(i)
        i___ 2
    return prime_numbers[-1]


# test 
prime_number = nth_prime_number(5)
print(prime_number) # Output: 11"
Create a Python program that takes a 3-word string and prints individual words in the same order on separate lines.,Hooray! Great!,"sentence = ""Hooray! Great!""
words = sentence.split(' ')
for word in words:
 print(word)",Operator,6841,"sentence = ""Ho___ay! Great!""
w___ds = sentence.split(' ')
for word ___ words:
 print(word)"
Create a method in Python to flatten a 2-Dimentional array.,"array = [[1, 2], [3, 4], [5, 6]]","def flatten(arr):
  flat_list = []
  for sublist in arr:
    for item in sublist:
      flat_list.append(item)
  return flat_list

flatten(array)",Operator,6848,"def flatten(arr):
  flat_list = []
  for sublist ___ arr:
    for item ___ sublist:
      flat_list.append(item)
  return flat_list

flatten(array)"
Edit the python code to add try-except blocks for any potential error.,"def function(num1, num2):
 result = num1/num2;
 return result;","def function(num1, num2):
 try:
 result = num1/num2;
 return result;
 except ZeroDivisionError:
  print(""Division by 0 not allowed"")",Operator,6898,"def function(num1, num2):
 try:
 result = num1___num2;
 return result;
 except ZeroDivisionErr___:
  print(""Division by 0 not allowed"")"
Create a Python dictionary which contains a list of key-value pairs of word counts.,"words = [""cat"", ""apple"", ""dog"", ""banana""]","word_count = {
  'cat': 1, 
  'apple': 1,
  'dog': 1,  
  'banana': 1
}",Operator,6899,"w___d_count = {
  'cat': 1, 
  'apple': 1,
  'dog': 1,  
  'banana': 1
}"
Write a function in Python that calculates the maximum value in a 2-dimensional array.,"[
    [1, 4, 8],
    [7, 9, 6]
]","def find_max_val(arr):
    max_val = 0

    for lst in arr:
        for num in lst:
            if num > max_val:
                max_val = num
    return max_val

print(find_max_val([[1, 4, 8], [7, 9, 6]])) # Output: 9",Operator,6915,"def find_max_val(arr):
    max_val = 0

    for lst ___ arr:
        for num ___ lst:
            if num ___ max_val:
                max_val = num
    return max_val

print(find_max_val([[1, 4, 8], [7, 9, 6]])) # Output: 9"
Write a for-loop in Python to find the average of 5 numbers.,"5 numbers:  10, 15, 20, 25, 30","total = 0
for num in [10, 15, 20, 25, 30]:
    total += num

average = total / 5
print(average)",Operator,6934,"total = 0
for num ___ [10, 15, 20, 25, 30]:
    total ___ num

average = total ___ 5
print(average)"
Create a python program to find the power of a number without using the built-in functions.,"2, 5","def power_of(x, n):
    result = 1
    for i in range(n):
        result = result * x
    return result

power = power_of(2, 5)
print(power)",Operator,6971,"def power_of(x, n):
    result = 1
    for i ___ range(n):
        result = result ___ x
    return result

power = power_of(2, 5)
print(power)"
Develop a Python program to find the distance between two points on the x-axis.,"Point 1: -3
Point 2: 4","# Calculate distance between two points
def findDistance(x1, x2):
 return abs(x2 - x1)

x1 = -3
x2 = 4
distance = findDistance(x1, x2)

print(""Distance:"", distance)",Operator,6974,"# Calculate distance between two points
def findDistance(x1, x2):
 return abs(x2___ x1)

x1 =___3
x2 = 4
distance = findDistance(x1, x2)

print(""Distance:"", distance)"
Create a Python program that takes a list as input and sorts it using bubble-sort algorithm.,"[3,2,5,6,1,4]","def bubble_sort(lst): 
    for i in range(len(lst)): 
        for j in range(0, len(lst)-i-1): 
            if lst[j] > lst[j+1] : 
                lst[j], lst[j+1] = lst[j+1], lst[j]
 
list = [3,2,5,6,1,4]
bubble_sort(list)
print('Sorted list is: ', list)",Operator,6997,"def bubble_s___t(lst): 
    for i ___ range(len(lst)): 
        for j ___ range(0, len(lst)-i-1): 
            if lst[j] ___ lst[j+1] : 
                lst[j], lst[j+1] = lst[j+1], lst[j]
 
list = [3,2,5,6,1,4]
bubble_s___t(list)
print('Sorted list is: ', list)"
Create a function in Python using list-comprehension to turn all the strings in the list to lowercase.,"words = [""Hello"", ""My"", ""Name"", ""IS"", ""John""]","def to_lowercase(words):
    return [word.lower() for word in words]",Operator,7096,"def to_lowercase(w___ds):
    return [word.lower() for word ___ words]"
Create a python program to find the fibonacci series up to n-th number.,8,"def fibonacci(n):
    if n == 0:
        return 0
    elif n == 1:
        return 1
    
    fib = [0, 1]
    for i in range(2, n + 1):
        fib.append(fib[i - 1] + fib[i - 2])
    return fib[-1]

result = fibonacci(8)
print(result) # 13",Operator,7124,"def fibonacci(n):
    if n ___ 0:
        return 0
    elif n ___ 1:
        return 1
    
    fib = [0, 1]
    for i ___ range(2, n + 1):
        fib.append(fib[i___ 1]___ fib[i___ 2])
    return fib[-1]

result = fibonacci(8)
print(result) # 13"
"Write an algorithm in Python that finds the maximum sum of an array of non-negative integers, given an upper limit value.","limit = 10
array = [1, 3, 5, 4, 2, 6]","def findMaxSum(limit, array):
    maxSum = 0
    for i in range(len(array)):
        currentSum = 0
        for j in range(i, len(array)):
            currentSum += array[j]
            if currentSum <= limit and currentSum > maxSum:
                maxSum = currentSum
    return maxSum",Operator,7156,"def findMaxSum(limit, array):
    maxSum = 0
    for i ___ range(len(array)):
        currentSum = 0
        for j ___ range(i, len(array)):
            currentSum ___ array[j]
            if currentSum <= limit ___ currentSum > maxSum:
                maxSum = currentSum
    return maxSum"
Upgrade a Python program to use async/await instead of time.sleep().,"import time

def do_something():
	print('starting something')
	time.sleep(2)
	print('done with something')

do_something()","import asyncio

async def do_something():
	print('starting something')
	await asyncio.sleep(2)
	print('done with something')

asyncio.run(do_something())",Operator,7165,"imp___t asyncio

async def do_something():
	print('starting something')
	await asyncio.sleep(2)
	print('done with something')

asyncio.run(do_something())"
Generate a Python program that will convert an array of strings with comma-separated values to a comma-separated string.,"['John','Joseph','Shirley']","def to_csv(input_list):
  return ','.join(input_list)

if __name__ == '__main__':
  input_list = ['John','Joseph','Shirley']
  output_str = to_csv(input_list)
  print(f'Result: {output_str}')",Operator,7179,"def to_csv(input_list):
  return ','.join(input_list)

if __name__ ___ '__main__':
  input_list = ['John','Joseph','Shirley']
  output_str = to_csv(input_list)
  print(f'Result: {output_str}')"
"Write a Python script to generate a dictionary that contains (i, i*i) such that i is an integer from 1 to n (both included).",3,"n = 3
my_dict = {} 
for i in range(1, n+1): 
    my_dict[i] = i * i

print(my_dict)",Operator,7211,"n = 3
my_dict = {} 
for i ___ range(1, n+1): 
    my_dict[i] = i ___ i

print(my_dict)"
Design an algorithm in Python to traverse a 2D array top-down and left-right and output its contents as a single array.,"[[1,2,3], [4,5,6], [7,8,9]]","def traverse2DArray(arr):
    output = []
    for i in range(len(arr)):
        for j in range(len(arr[0])):
            output.append(arr[i][j])
    return output

print(traverse2DArray([[1,2,3], [4,5,6], [7,8,9]])) # [1,2,3,4,5,6,7,8,9]",Operator,7225,"def traverse2DArray(arr):
    output = []
    for i ___ range(len(arr)):
        for j ___ range(len(arr[0])):
            output.append(arr[i][j])
    return output

print(traverse2DArray([[1,2,3], [4,5,6], [7,8,9]])) # [1,2,3,4,5,6,7,8,9]"
Design a Python program to switch the indices of two values in a given 2-dimensional array.,"arr = [[1, 2], [3, 4]]","def switchIndexes(arr): 
    result = [[0 for i in range(len(arr[0]))] for j in range(len(arr))] 
    for i in range(0, len(arr)): 
        for j in range(0, len(arr[0])): 
            result[j][i] = arr[i][j] 
    return result 

switchIndexes(arr)",Operator,7264,"def switchIndexes(arr): 
    result = [[0 for i ___ range(len(arr[0]))] for j ___ range(len(arr))] 
    for i ___ range(0, len(arr)): 
        for j ___ range(0, len(arr[0])): 
            result[j][i] = arr[i][j] 
    return result 

switchIndexes(arr)"
Convert the given Python program from procedural to object-oriented.,"def multiply(a, b):
    c = a * b
    print(""Result is: "", c)","class Multiplier:
    def __init__(self):
        pass
 
    def multiply(self, a, b):
        c = a * b
        print(""Result is: "", c)

mult = Multiplier()
mult.multiply(a, b)",Operator,7265,"class Multiplier:
    def __init__(self):
        pass
 
    def multiply(self, a, b):
        c = a ___ b
        print(""Result is: "", c)

mult = Multiplier()
mult.multiply(a, b)"
Generate a Python script to sort a given list of numbers without using the built-in function ``sort()``,"list = [3,2,7,5,4,1,8]","def sort_list(list):
    '''This function will sort a given list of numbers without using the built-in function sort()'''
    for i in range(len(list)):
        for j in range(i+1, len(list)):
            if list[i] > list[j]:
                list[i], list[j] = list[j], list[i]
    return list",Operator,7337,"def s___t_list(list):
    '''This function will sort a given list of numbers without using the built-___ function sort()'''
    for i ___ range(len(list)):
        for j ___ range(i+1, len(list)):
            if list[i] ___ list[j]:
                list[i], list[j] = list[j], list[i]
    return list"
Write a Python program to find the first non-repeated letter in a string.,"""apple""","def first_non_repeating_letter(str):
    for char in str:
        if str.lower().count(char.lower()) == 1:
            return char

    return ''

# main
str = ""apple""
print(""First non-repeating letter:"", first_non_repeating_letter(str))",Operator,7361,"def first_non_repeating_letter(str):
    for char ___ str:
        if str.lower().count(char.lower()) ___ 1:
            return char

    return ''

# main
str = ""apple""
print(""First non-repeating letter:"", first_non_repeating_letter(str))"
Generate a Python Program that sorts a list of numbers in non-increasing order,"[3, 8, 1, 5]","def descending_sort(list): 
    list.sort(reverse=True) 
    return list

list = [3, 8, 1, 5]
result = descending_sort(list)
print(result)",Operator,7410,"def descending_s___t(list): 
    list.s___t(reverse=True) 
    return list

list = [3, 8, 1, 5]
result = descending_s___t(list)
print(result)"
Create a Python program to average the elements of a 2-dimensional array.,"a = [[3,2,6],
     [8,5,9],
     [4,7,1]]","def averageMatrix(matrix):
 sum = 0
 for row in matrix:
  for e in row:
   sum += e

 return sum / (len(matrix) * len(matrix[0]))

a = [[3,2,6],
     [8,5,9],
     [4,7,1]]

print(averageMatrix(a)) # 4.77",Operator,7521,"def averageMatrix(matrix):
 sum = 0
 for row ___ matrix:
  for e ___ row:
   sum ___ e

 return sum ___ (len(matrix) ___ len(matrix[0]))

a = [[3,2,6],
     [8,5,9],
     [4,7,1]]

print(averageMatrix(a)) # 4.77"
Write a web scraper in Python that extracts the price of Apple's iPhone from an e-commerce website.,"Link to an e-commerce website that sells Apple's iPhone:  
https://store.apple.com/us/buy-iphone/iphone-11","import requests
from bs4 import BeautifulSoup

link = 'https://store.apple.com/us/buy-iphone/iphone-11'

page = requests.get(link)
soup = BeautifulSoup(page.content, 'html.parser')

price = soup.find('span', id='pricing-product-price-value').text
print(price)",Operator,7537,"imp___t requests
from bs4 imp___t BeautifulSoup

link = 'https://st___e.apple.com/us/buy-iphone/iphone-11'

page = requests.get(link)
soup = BeautifulSoup(page.content, 'html.parser')

price = soup.find('span', id='pricing-product-price-value').text
print(price)"
"Develop a Python program to remove all characters from an input string that are not a-z, A-Z, 0-9, or white space.","""Hello,@ $World.""","import re

def remove_non_alphanum(s):
  return re.sub('[^a-zA-Z0-9 \n\.]', '', s)

string = ""Hello,@ $World.""
res = remove_non_alphanum(string) 

print(res)",Operator,7541,"imp___t re

def remove_non_alphanum(s):
  return re.sub('[^a-zA-Z0-9 \n\.]', '', s)

string = ""Hello,@ $W___ld.""
res = remove_non_alphanum(string) 

print(res)"
Edit the following Python code to re-rank the numbers in descending order.,"numbers = [4, 7, 2, 3]","numbers = [4, 7, 2, 3]
numbers.sort(reverse=True)
print(numbers)",Operator,7544,"numbers = [4, 7, 2, 3]
numbers.s___t(reverse=True)
print(numbers)"
